fusion_batch,cslib-fused,window-000620000000,32,620033035,620033995,136845864,136845864,960,961,1235,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,33,620033995,620034955,136845864,136845864,960,961,1234,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,34,620034955,620035915,136845864,136845864,960,961,1237,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,35,620035915,620036875,136845864,136845864,960,961,1233,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,36,620036875,620038294,136845864,136846029,1126,1152,2595,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 378, 376, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,cslib-fused,window-000620000000,37,620038294,620039254,136846029,136846029,960,961,1234,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,38,620039254,620040214,136846029,136846029,960,961,1235,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,39,620040214,620041174,136846029,136846029,960,961,1235,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,40,620041174,620042134,136846029,136846029,960,961,1234,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,41,620042134,620043353,136846029,136846105,1069,1152,2166,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000620000000,42,620043353,620044313,136846105,136846105,960,961,1237,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,43,620044313,620045273,136846105,136846105,960,961,1229,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,44,620045273,620046233,136846105,136846105,960,961,1236,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,45,620046233,620047193,136846105,136846105,960,961,1231,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,46,620047193,620048153,136846105,136846105,960,961,1234,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,47,620048153,620049572,136846105,136846270,1126,1152,2608,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 379, 375, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,cslib-fused,window-000620000000,48,620049572,620050532,136846270,136846270,960,961,1233,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,49,620050532,620051492,136846270,136846270,960,961,1230,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,50,620051492,620052452,136846270,136846270,960,961,1233,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,51,620052452,620053412,136846270,136846270,960,961,1230,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,52,620053412,620054630,136846270,136846346,1068,1152,2131,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 1, 457, 458, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000620000000,53,620054630,620055590,136846346,136846346,960,962,1285,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 480, 479, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,54,620055590,620056550,136846346,136846346,960,961,1232,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,55,620056550,620057510,136846346,136846346,960,961,1236,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,56,620057510,620058470,136846346,136846346,960,961,1234,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,57,620058470,620059430,136846346,136846346,960,961,1237,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,58,620059430,620060849,136846346,136846511,1126,1152,2595,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 378, 376, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,cslib-fused,window-000620000000,59,620060849,620061809,136846511,136846511,960,961,1233,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,60,620061809,620062769,136846511,136846511,960,961,1236,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,61,620062769,620063729,136846511,136846511,960,961,1230,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,62,620063729,620064689,136846511,136846511,960,961,1234,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,63,620064689,620065649,136846511,136846511,960,961,1233,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,64,620065649,620066868,136846511,136846587,1069,1152,2156,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000620000000,65,620066868,620067828,136846587,136846587,960,961,1238,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,66,620067828,620068788,136846587,136846587,960,961,1230,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,67,620068788,620069748,136846587,136846587,960,961,1237,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,68,620069748,620070708,136846587,136846587,960,961,1233,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,69,620070708,620072127,136846587,136846752,1126,1152,2593,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 379, 375, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,cslib-fused,window-000620000000,70,620072127,620073087,136846752,136846752,960,961,1234,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,71,620073087,620074047,136846752,136846752,960,961,1237,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,72,620074047,620075007,136846752,136846752,960,961,1233,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,73,620075007,620075967,136846752,136846752,960,961,1236,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,74,620075967,620076927,136846752,136846752,960,961,1233,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,75,620076927,620078146,136846752,136846828,1069,1152,2161,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000620000000,76,620078146,620079106,136846828,136846828,960,961,1236,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,77,620079106,620080066,136846828,136846828,960,961,1230,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,78,620080066,620081026,136846828,136846828,960,961,1234,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,79,620081026,620081986,136846828,136846828,960,961,1235,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,80,620081986,620083312,136846828,136846943,1141,1152,2250,[46, 57, 12, 0, 0, 20, 13, 0, 0, 0, 6, 0, 19, 13, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 432, 431, 22, 9, 3, 1, 3, 4, 9, 2]
fusion_batch,cslib-fused,window-000620000000,81,620083312,620084474,136846943,136846993,1054,1122,1955,[14, 14, 0, 0, 0, 8, 1, 0, 0, 0, 9, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 480, 12, 5, 9, 1, 0, 9, 2, 0]
fusion_batch,cslib-fused,window-000620000000,82,620084474,620085434,136846993,136846993,960,961,1236,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,83,620085434,620086394,136846993,136846993,960,961,1236,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,84,620086394,620087354,136846993,136846993,960,961,1234,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,85,620087354,620088314,136846993,136846993,960,961,1233,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,86,620088314,620089533,136846993,136847069,1069,1152,2162,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000620000000,87,620089533,620090493,136847069,136847069,960,961,1229,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,88,620090493,620091453,136847069,136847069,960,961,1229,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,89,620091453,620092413,136847069,136847069,960,961,1226,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,90,620092413,620093373,136847069,136847069,960,961,1233,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,91,620093373,620094569,136847069,136847130,1088,1149,2051,[22, 24, 6, 0, 0, 13, 8, 0, 0, 0, 6, 0, 11, 8, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 477, 477, 12, 2, 3, 1, 2, 3, 5, 2]
fusion_batch,cslib-fused,window-000620000000,92,620094569,620095887,136847130,136847234,1133,1152,2198,[38, 47, 6, 0, 0, 15, 6, 0, 0, 0, 9, 0, 8, 6, 5, 0, 0, 0, 5, 3, 0, 0, 0, 0, 12, 0, 0, 11, 6, 449, 446, 22, 12, 9, 1, 1, 10, 6, 0]
fusion_batch,cslib-fused,window-000620000000,93,620095887,620096847,136847234,136847234,960,961,1230,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,94,620096847,620097807,136847234,136847234,960,961,1234,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,95,620097807,620098767,136847234,136847234,960,961,1234,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,96,620098767,620099727,136847234,136847234,960,961,1237,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000620000000,97,620099727,620100000,136847234,136847234,273,274,1233,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 136, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_sample,cslib-fused,window-000620000000,98,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 15, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0]
fusion_batch,fused-2752-1536-4095,window-000620000000,0,620000000,620001535,136845141,136845141,1535,1536,1626,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 767, 768, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,fused-2752-1536-4095,window-000620000000,1,620001535,620003338,136845141,136845306,1510,1536,2981,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 571, 567, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,fused-2752-1536-4095,window-000620000000,2,620003338,620004873,136845306,136845306,1535,1536,1624,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 767, 768, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,fused-2752-1536-4095,window-000620000000,3,620004873,620006408,136845306,136845306,1535,1536,1622,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 768, 767, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,fused-2752-1536-4095,window-000620000000,4,620006408,620007943,136845306,136845306,1535,1536,1627,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 767, 768, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,fused-2752-1536-4095,window-000620000000,5,620007943,620009546,136845306,136845382,1453,1536,2544,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000620000000,6,620009546,620011081,136845382,136845382,1535,1536,1623,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 768, 767, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,fused-2752-1536-4095,window-000620000000,7,620011081,620012616,136845382,136845382,1535,1536,1625,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 767, 768, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,fused-2752-1536-4095,window-000620000000,8,620012616,620014184,136845382,136845430,1477,1535,2329,[17, 19, 2, 0, 0, 11, 8, 0, 0, 0, 6, 0, 11, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 684, 684, 9, 1, 3, 1, 1, 2, 5, 2]
fusion_batch,fused-2752-1536-4095,window-000620000000,9,620014184,620015914,136845430,136845547,1528,1536,2640,[43, 52, 10, 0, 0, 17, 6, 0, 0, 0, 9, 0, 8, 6, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 12, 0, 0, 11, 6, 634, 631, 25, 13, 9, 1, 2, 11, 6, 0]
fusion_batch,fused-2752-1536-4095,window-000620000000,10,620015914,620017449,136845547,136845547,1535,1536,1625,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 767, 768, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,fused-2752-1536-4095,window-000620000000,11,620017449,620018984,136845547,136845547,1535,1536,1622,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 768, 767, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,fused-2752-1536-4095,window-000620000000,12,620018984,620020587,136845547,136845623,1453,1536,2540,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,fused-2752-1536-4095,window-000620000000,13,620020587,620022122,136845623,136845623,1535,1536,1628,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 767, 768, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,fused-2752-1536-4095,window-000620000000,14,620022122,620023657,136845623,136845623,1535,1536,1623,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 768, 767, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,fused-2752-1536-4095,window-000620000000,15,620023657,620025192,136845623,136845623,1535,1536,1625,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 767, 768, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,fused-2752-1536-4095,window-000620000000,16,620025192,620026995,136845623,136845788,1510,1536,2973,[60, 71, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 571, 567, 34, 14, 12, 2, 3, 13, 11, 2]
